,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,^TYX,^TYX,^TYX,^TYX,^TYX,^FTSE,^FTSE,^FTSE,^FTSE,^FTSE,^TNX,^TNX,^TNX,^TNX,^TNX,^N225,^N225,^N225,^N225,^N225,^VIX,^VIX,^VIX,^VIX,^VIX,^HSI,^HSI,^HSI,^HSI,^HSI,^FVX,^FVX,^FVX,^FVX,^FVX,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC
2022-02-16 15:00:00+00:00,43486.921875,43627.3203125,43486.921875,43614.703125,175312896.0,2.3450000286102295,2.3569998741149902,2.3450000286102295,2.3540000915527344,0.0,7583.93994140625,7590.72021484375,7579.66015625,7585.06982421875,0.0,2.0309998989105225,2.0399999618530273,2.0290000438690186,2.0379998683929443,0.0,,,,,,26.940000534057617,27.059999465942383,26.440000534057617,26.68000030517578,0.0,,,,,,1.9170000553131104,1.9219999313354492,1.9139999151229858,1.9200000762939453,0.0,3060.953369140625,3072.821533203125,3060.953369140625,3070.844482421875,38530048.0,4437.72021484375,4443.58984375,4434.18994140625,4439.830078125,91983029.0
2022-02-16 15:15:00+00:00,43612.98828125,43625.96484375,43569.3125,43619.83984375,8026112.0,2.3540000915527344,2.3589999675750732,2.3480000495910645,2.3569998741149902,0.0,7585.169921875,7591.5400390625,7579.93994140625,7590.93994140625,0.0,2.0379998683929443,2.0420000553131104,2.0329999923706055,2.0399999618530273,0.0,,,,,,26.649999618530273,26.940000534057617,26.3799991607666,26.3799991607666,0.0,,,,,,1.9200000762939453,1.9219999313354492,1.9149999618530273,1.9200000762939453,0.0,3071.099609375,3071.331298828125,3065.29345703125,3069.359375,254129152.0,4439.7900390625,4442.41015625,4433.169921875,4442.41015625,79146641.0
2022-02-16 15:30:00+00:00,43625.85546875,43673.3515625,43625.85546875,43669.80078125,34940928.0,2.3540000915527344,2.361999988555908,2.3510000705718994,2.3569998741149902,0.0,7590.81982421875,7597.009765625,7588.72021484375,7590.56005859375,0.0,2.0399999618530273,2.046999931335449,2.0350000858306885,2.0399999618530273,0.0,,,,,,26.34000015258789,26.5,26.25,26.270000457763672,0.0,,,,,,1.9219999313354492,1.9249999523162842,1.9170000553131104,1.9219999313354492,0.0,3069.677734375,3071.099853515625,3066.718017578125,3071.099853515625,42660864.0,4442.419921875,4444.7001953125,4438.89990234375,4443.7099609375,79064949.0
2022-02-16 15:45:00+00:00,43676.0859375,43681.7421875,43599.984375,43599.984375,17434624.0,2.3569998741149902,2.3569998741149902,2.3480000495910645,2.3480000495910645,0.0,7590.58984375,7596.43994140625,7588.31005859375,7591.0400390625,0.0,2.0399999618530273,2.0399999618530273,2.0360000133514404,2.0360000133514404,0.0,,,,,,26.229999542236328,26.3799991607666,26.059999465942383,26.3799991607666,0.0,,,,,,1.9240000247955322,1.9270000457763672,1.9190000295639038,1.9240000247955322,0.0,3071.50390625,3073.18505859375,3068.12353515625,3068.209228515625,557693952.0,4443.6298828125,4445.31982421875,4438.18017578125,4439.47021484375,76005619.0
2022-02-16 16:00:00+00:00,43602.5546875,43622.1015625,43540.01171875,43540.01171875,7520256.0,2.3480000495910645,2.3489999771118164,2.3429999351501465,2.3459999561309814,0.0,7591.06005859375,7604.3701171875,7590.2900390625,7604.3701171875,0.0,2.0360000133514404,2.0379998683929443,2.0329999923706055,2.0360000133514404,0.0,,,,,,26.34000015258789,26.3799991607666,26.030000686645508,26.149999618530273,0.0,,,,,,1.9240000247955322,1.9240000247955322,1.9170000553131104,1.9219999313354492,0.0,3068.135986328125,3068.44921875,3063.419677734375,3063.419677734375,0.0,4439.56982421875,4446.3701171875,4439.02978515625,4443.14990234375,61748271.0
2022-02-16 16:15:00+00:00,43534.60546875,43548.203125,43456.69140625,43548.203125,68352000.0,2.3469998836517334,2.3569998741149902,2.3450000286102295,2.3550000190734863,0.0,7604.43994140625,7605.75,7598.75,7600.490234375,0.0,2.0360000133514404,2.0420000553131104,2.0350000858306885,2.0399999618530273,0.0,,,,,,26.139999389648438,26.3799991607666,25.979999542236328,25.979999542236328,0.0,,,,,,1.9219999313354492,1.9249999523162842,1.9200000762939453,1.9240000247955322,0.0,3062.7431640625,3064.02392578125,3055.168212890625,3064.02392578125,152145920.0,4443.2900390625,4446.68994140625,4438.08984375,4446.52978515625,58388353.0
2022-02-16 16:30:00+00:00,43550.62109375,43577.2109375,43550.62109375,43557.37109375,54347776.0,2.3559999465942383,2.361999988555908,2.3540000915527344,2.361999988555908,0.0,,,,,,2.0399999618530273,2.0429999828338623,2.0379998683929443,2.0429999828338623,0.0,,,,,,25.950000762939453,26.149999618530273,25.940000534057617,26.1299991607666,0.0,,,,,,1.9240000247955322,1.9240000247955322,1.9200000762939453,1.9240000247955322,0.0,3064.630126953125,3068.75439453125,3064.630126953125,3067.57373046875,208099328.0,4446.509765625,4446.509765625,4440.06982421875,4441.68017578125,57885577.0
2022-02-16 16:45:00+00:00,43555.30859375,43665.953125,43555.30859375,43665.734375,60909568.0,2.363999843597412,2.367000102996826,2.3600001335144043,2.361999988555908,0.0,,,,,,2.0450000762939453,2.0450000762939453,2.0379998683929443,2.0420000553131104,0.0,,,,,,26.09000015258789,26.09000015258789,25.790000915527344,25.84000015258789,0.0,,,,,,1.9270000457763672,1.9270000457763672,1.9190000295639038,1.9219999313354492,0.0,3067.07275390625,3083.036376953125,3067.07275390625,3083.036376953125,216194048.0,4441.68017578125,4446.72998046875,4441.39990234375,4445.60009765625,49749302.0
2022-02-16 17:00:00+00:00,43668.30859375,43682.30078125,43642.80078125,43644.29296875,71698432.0,2.361999988555908,2.365000009536743,2.3569998741149902,2.365000009536743,0.0,,,,,,2.0420000553131104,2.0429999828338623,2.0379998683929443,2.0429999828338623,0.0,,,,,,25.809999465942383,25.8700008392334,25.649999618530273,25.829999923706055,0.0,,,,,,1.9219999313354492,1.9240000247955322,1.9190000295639038,1.9219999313354492,0.0,3082.8115234375,3082.8115234375,3079.62646484375,3079.703857421875,7517184.0,4445.759765625,4449.169921875,4444.10986328125,4444.77001953125,48917743.0
2022-02-16 17:15:00+00:00,43634.69140625,43666.54296875,43624.64453125,43666.54296875,0.0,2.365000009536743,2.367000102996826,2.3580000400543213,2.3589999675750732,0.0,,,,,,2.0429999828338623,2.0450000762939453,2.0379998683929443,2.0399999618530273,0.0,,,,,,25.81999969482422,25.8700008392334,25.729999542236328,25.81999969482422,0.0,,,,,,1.9219999313354492,1.9219999313354492,1.9139999151229858,1.9170000553131104,0.0,3078.865478515625,3080.068115234375,3076.976318359375,3080.068115234375,240937984.0,4444.83984375,4445.22998046875,4442.740234375,4443.06005859375,51136006.0
2022-02-16 17:30:00+00:00,43664.08984375,43664.08984375,43587.7421875,43615.875,0.0,2.3589999675750732,2.3589999675750732,2.3530001640319824,2.3580000400543213,0.0,,,,,,2.0399999618530273,2.0420000553131104,2.0350000858306885,2.0399999618530273,0.0,,,,,,25.850000381469727,26.3799991607666,25.850000381469727,25.969999313354492,0.0,,,,,,1.9170000553131104,1.9219999313354492,1.912000060081482,1.9170000553131104,0.0,3080.298095703125,3081.26611328125,3072.4169921875,3072.814697265625,6434816.0,4443.06005859375,4443.06005859375,4429.68017578125,4437.490234375,60995985.0
2022-02-16 17:45:00+00:00,43616.4140625,43616.4140625,43596.56640625,43602.50390625,22679552.0,2.3580000400543213,2.361999988555908,2.3510000705718994,2.3589999675750732,0.0,,,,,,2.0399999618530273,2.0450000762939453,2.0360000133514404,2.0399999618530273,0.0,,,,,,25.969999313354492,26.0,25.850000381469727,25.989999771118164,0.0,,,,,,1.9170000553131104,1.9240000247955322,1.9139999151229858,1.9190000295639038,0.0,3073.171875,3073.71337890625,3072.397705078125,3072.486328125,165838848.0,4437.5,4441.2998046875,4437.18017578125,4438.3701171875,41551000.0
2022-02-16 18:00:00+00:00,43603.8125,43628.29296875,43559.0546875,43628.29296875,18321408.0,2.3569998741149902,2.375,2.3499999046325684,2.3519999980926514,0.0,,,,,,2.0379998683929443,2.046999931335449,2.0360000133514404,2.0379998683929443,0.0,,,,,,25.989999771118164,26.1299991607666,25.969999313354492,26.020000457763672,0.0,,,,,,1.9190000295639038,1.9249999523162842,1.9170000553131104,1.9200000762939453,0.0,3072.209228515625,3075.12158203125,3070.058837890625,3075.12158203125,175223808.0,4438.419921875,4439.77978515625,4435.33984375,4439.58984375,44421000.0
2022-02-16 18:15:00+00:00,43627.46484375,43672.05859375,43627.46484375,43664.0546875,31426560.0,2.3519999980926514,2.3600001335144043,2.3499999046325684,2.3559999465942383,0.0,,,,,,2.0379998683929443,2.0450000762939453,2.0360000133514404,2.0429999828338623,0.0,,,,,,26.010000228881836,26.040000915527344,25.889999389648438,25.989999771118164,0.0,,,,,,1.9200000762939453,1.9240000247955322,1.9170000553131104,1.9219999313354492,0.0,3075.1396484375,3082.106201171875,3075.1396484375,3082.106201171875,170175488.0,4439.58984375,4442.77978515625,4439.2001953125,4440.5,41472000.0
2022-02-16 18:30:00+00:00,43665.984375,43771.01953125,43665.984375,43741.16796875,66230272.0,2.3559999465942383,2.3580000400543213,2.3540000915527344,2.3580000400543213,0.0,,,,,,2.0429999828338623,2.0450000762939453,2.0399999618530273,2.0429999828338623,0.0,,,,,,25.979999542236328,26.219999313354492,25.979999542236328,26.200000762939453,0.0,,,,,,1.9219999313354492,1.9240000247955322,1.9149999618530273,1.9170000553131104,0.0,3082.750244140625,3090.565185546875,3082.750244140625,3087.9130859375,169199616.0,4440.4599609375,4440.52978515625,4435.75,4436.6298828125,44495000.0
2022-02-16 18:45:00+00:00,43733.46484375,43847.5390625,43720.9140625,43843.16015625,107270144.0,2.3580000400543213,2.38700008392334,2.3580000400543213,2.379999876022339,0.0,,,,,,2.0429999828338623,2.065000057220459,2.0429999828338623,2.059000015258789,0.0,,,,,,26.190000534057617,26.260000228881836,26.010000228881836,26.15999984741211,0.0,,,,,,1.9170000553131104,1.934000015258789,1.9170000553131104,1.931999921798706,0.0,3087.16357421875,3094.62255859375,3086.0146484375,3094.440673828125,34254848.0,4436.68017578125,4440.97998046875,4434.93994140625,4439.2900390625,47132000.0
2022-02-16 19:00:00+00:00,43837.96484375,44079.48828125,43824.0,44029.55859375,601622528.0,2.379000186920166,2.382999897003174,2.361999988555908,2.365000009536743,0.0,,,,,,2.059000015258789,2.062999963760376,2.0280001163482666,2.0309998989105225,0.0,,,,,,25.729999542236328,26.290000915527344,25.15999984741211,25.420000076293945,0.0,,,,,,1.931999921798706,1.934000015258789,1.8870000839233398,1.8930000066757202,0.0,3093.656982421875,3125.97607421875,3093.27587890625,3125.158447265625,524480512.0,4439.2001953125,4457.89990234375,4432.14013671875,4447.91015625,89173000.0
2022-02-16 19:15:00+00:00,44034.0,44232.5859375,44014.97265625,44227.37890625,360091648.0,2.365000009536743,2.367000102996826,2.3559999465942383,2.363999843597412,0.0,,,,,,2.0329999923706055,2.0420000553131104,2.0309998989105225,2.0379998683929443,0.0,,,,,,25.489999771118164,25.489999771118164,24.389999389648438,24.450000762939453,0.0,,,,,,1.8969999551773071,1.9139999151229858,1.8969999551773071,1.9049999713897705,0.0,3125.61474609375,3164.32958984375,3125.61474609375,3164.32958984375,404580352.0,4447.89990234375,4472.47998046875,4447.89990234375,4471.56982421875,78330000.0
2022-02-16 19:30:00+00:00,44224.98046875,44298.9921875,44219.703125,44219.703125,267524096.0,2.365000009536743,2.377000093460083,2.363999843597412,2.377000093460083,0.0,,,,,,2.0379998683929443,2.05400013923645,2.0379998683929443,2.05400013923645,0.0,,,,,,24.440000534057617,24.770000457763672,24.190000534057617,24.770000457763672,0.0,,,,,,1.9049999713897705,1.9249999523162842,1.9030001163482666,1.9249999523162842,0.0,3165.48828125,3177.359619140625,3165.48828125,3167.69775390625,325080064.0,4471.5,4481.43994140625,4465.0498046875,4467.72998046875,73785000.0
2022-02-16 19:45:00+00:00,44214.109375,44233.453125,44195.80859375,44231.18359375,102246400.0,2.377000093460083,2.377000093460083,2.3610000610351562,2.365000009536743,0.0,,,,,,2.05400013923645,2.055999994277954,2.0429999828338623,2.046999931335449,0.0,,,,,,24.75,24.850000381469727,24.290000915527344,24.31999969482422,0.0,,,,,,1.9249999523162842,1.9290001392364502,1.9149999618530273,1.9200000762939453,0.0,3167.625732421875,3167.625732421875,3161.220703125,3166.295654296875,106130432.0,4467.75,4475.1298828125,4463.08984375,4474.85009765625,56681000.0
2022-02-16 20:00:00+00:00,44229.77734375,44309.03125,44229.77734375,44270.39453125,94607360.0,,,,,,,,,,,,,,,,,,,,,24.290000915527344,24.299999237060547,23.8799991607666,24.09000015258789,0.0,,,,,,,,,,,3166.075439453125,3171.7861328125,3166.033203125,3166.2392578125,251893760.0,4474.89990234375,4485.7099609375,4473.89990234375,4478.97998046875,71968000.0
2022-02-16 20:15:00+00:00,44262.53125,44263.67578125,44225.48046875,44225.48046875,47257600.0,,,,,,,,,,,,,,,,,,,,,24.100000381469727,24.239999771118164,24.010000228881836,24.1299991607666,0.0,,,,,,,,,,,3165.651123046875,3170.606689453125,3165.117919921875,3169.056640625,42015744.0,4478.97998046875,4483.66015625,4476.47021484375,4483.6298828125,71868000.0
2022-02-16 20:30:00+00:00,44222.921875,44225.69921875,44175.234375,44206.1640625,16713728.0,,,,,,,,,,,,,,,,,,,,,24.06999969482422,24.3799991607666,24.06999969482422,24.15999984741211,0.0,,,,,,,,,,,3168.739990234375,3169.327392578125,3162.27978515625,3162.27978515625,186187776.0,4483.5498046875,4483.9599609375,4474.77001953125,4481.490234375,95742000.0
2022-02-16 20:45:00+00:00,44207.28515625,44207.28515625,44138.2421875,44138.2421875,0.0,,,,,,,,,,,,,,,,,,,,,24.15999984741211,24.43000030517578,23.8799991607666,24.34000015258789,0.0,,,,,,,,,,,3162.1826171875,3162.1826171875,3152.608154296875,3152.608154296875,3168256.0,4481.52001953125,4489.5498046875,4472.259765625,4475.27978515625,238360000.0
2022-02-16 21:00:00+00:00,44134.67578125,44162.36328125,44125.85546875,44155.5625,67250176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3152.46337890625,3156.724609375,3150.731201171875,3156.388671875,313597952.0,,,,,
2022-02-16 21:15:00+00:00,44149.4921875,44149.4921875,44102.98046875,44127.83984375,9142272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3156.257568359375,3156.257568359375,3151.633056640625,3151.633056640625,1528832.0,,,,,
2022-02-16 21:30:00+00:00,44134.66015625,44134.66015625,44062.64453125,44062.64453125,481280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3151.780029296875,3151.780029296875,3144.16943359375,3144.16943359375,45557760.0,,,,,
2022-02-16 21:45:00+00:00,44057.4921875,44057.4921875,43997.515625,44017.25,72321024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3143.4619140625,3143.4619140625,3134.365478515625,3135.15576171875,219678720.0,,,,,
2022-02-16 22:00:00+00:00,44030.921875,44072.16015625,44002.42578125,44026.578125,13336576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3135.65087890625,3138.4951171875,3132.43505859375,3134.62109375,5550080.0,,,,,
2022-02-16 22:15:00+00:00,44027.73828125,44111.65234375,44027.0859375,44111.65234375,10764288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3134.82470703125,3143.322265625,3134.82470703125,3143.322265625,627776512.0,,,,,
2022-02-16 22:30:00+00:00,44115.75,44144.1171875,44100.89453125,44114.0390625,10903552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3143.79833984375,3146.867919921875,3143.5439453125,3144.33447265625,0.0,,,,,
2022-02-16 22:45:00+00:00,44117.15625,44133.1484375,44051.9609375,44051.9609375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3144.69921875,3147.390869140625,3137.983154296875,3137.983154296875,515565568.0,,,,,
2022-02-16 23:00:00+00:00,44052.56640625,44128.234375,44047.8203125,44118.48046875,65011712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3137.820556640625,3146.732177734375,3137.820556640625,3145.740966796875,3917824.0,,,,,
2022-02-16 23:15:00+00:00,44121.23046875,44158.77734375,44101.703125,44158.21484375,33556480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145.8369140625,3151.779296875,3144.21533203125,3151.779296875,0.0,,,,,
2022-02-16 23:30:00+00:00,44159.140625,44163.87890625,44099.05859375,44099.05859375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3151.582275390625,3151.582275390625,3144.682373046875,3144.682373046875,0.0,,,,,
2022-02-16 23:45:00+00:00,44094.80078125,44094.80078125,43953.828125,43956.2421875,5990400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3143.977783203125,3143.977783203125,3127.71435546875,3127.71435546875,484475904.0,,,,,
2022-02-17 00:00:00+00:00,43937.0703125,43947.75,43907.04296875,43929.8359375,12109824.0,,,,,,,,,,,,,,,,27431.419921875,27431.439453125,27328.259765625,27348.330078125,0.0,,,,,,,,,,,,,,,,3126.8583984375,3130.845947265625,3125.35498046875,3130.2021484375,59677696.0,,,,,
2022-02-17 00:15:00+00:00,43928.39453125,43928.39453125,43879.9453125,43888.9140625,0.0,,,,,,,,,,,,,,,,27349.490234375,27385.51953125,27320.369140625,27366.080078125,0.0,,,,,,,,,,,,,,,,3130.11181640625,3133.315185546875,3127.640869140625,3133.315185546875,580750336.0,,,,,
2022-02-17 00:30:00+00:00,43887.63671875,43958.640625,43887.63671875,43955.94921875,22960128.0,,,,,,,,,,,,,,,,27365.609375,27411.109375,27352.220703125,27359.6796875,0.0,,,,,,,,,,,,,,,,3133.93701171875,3141.2333984375,3133.93701171875,3140.86376953125,86692864.0,,,,,
2022-02-17 00:45:00+00:00,43960.12890625,44053.88671875,43957.85546875,44053.88671875,102477824.0,,,,,,,,,,,,,,,,27359.5390625,27369.939453125,27339.48046875,27346.060546875,0.0,,,,,,,,,,,,,,,,3141.03759765625,3149.41357421875,3141.03515625,3149.41357421875,688139264.0,,,,,
2022-02-17 01:00:00+00:00,44049.5078125,44132.97265625,44049.5078125,44128.09375,68405248.0,,,,,,,,,,,,,,,,27343.529296875,27368.80078125,27343.310546875,27353.58984375,0.0,,,,,,,,,,,,,,,,3149.171142578125,3154.615234375,3148.6943359375,3154.52197265625,124607488.0,,,,,
2022-02-17 01:15:00+00:00,44121.98046875,44121.98046875,44063.55078125,44110.578125,72701952.0,,,,,,,,,,,,,,,,27353.279296875,27384.4296875,27345.55078125,27380.240234375,0.0,,,,,,,,,,,,,,,,3153.23974609375,3153.23974609375,3146.799072265625,3149.267333984375,3469312.0,,,,,
2022-02-17 01:30:00+00:00,44106.0546875,44106.0546875,44066.09765625,44076.203125,0.0,,,,,,,,,,,,,,,,27380.189453125,27380.189453125,27342.51953125,27351.26953125,0.0,,,,,,24722.880859375,24759.0703125,24675.08984375,24735.779296875,0.0,,,,,,3148.899169921875,3148.899169921875,3141.676025390625,3141.759765625,544030720.0,,,,,
2022-02-17 01:45:00+00:00,44065.05078125,44065.05078125,44020.71875,44045.65625,30326784.0,,,,,,,,,,,,,,,,27351.259765625,27351.609375,27306.529296875,27324.990234375,0.0,,,,,,24735.48046875,24809.01953125,24694.91015625,24793.869140625,0.0,,,,,,3140.978271484375,3141.570068359375,3138.646728515625,3141.570068359375,545974272.0,,,,,
2022-02-17 02:00:00+00:00,44043.13671875,44078.6796875,44036.98828125,44078.6796875,61931520.0,,,,,,,,,,,,,,,,27325.220703125,27390.1796875,27325.220703125,27386.25,0.0,,,,,,24792.98046875,24861.8203125,24792.98046875,24829.23046875,0.0,,,,,,3141.7822265625,3148.0390625,3141.7822265625,3148.0390625,20875264.0,,,,,
2022-02-17 02:15:00+00:00,44078.92578125,44082.77734375,43920.36328125,43929.63671875,33966080.0,,,,,,,,,,,,,,,,27386.51953125,27396.169921875,27379.359375,27395.109375,0.0,,,,,,24830.669921875,24848.330078125,24766.060546875,24770.349609375,0.0,,,,,,3147.8876953125,3147.8876953125,3129.3017578125,3129.3017578125,628378624.0,,,,,
2022-02-17 02:30:00+00:00,43923.58984375,43999.1015625,43906.22265625,43999.1015625,57548800.0,,,,,,,,,,,,,,,,27395.759765625,27395.849609375,27395.759765625,27395.849609375,0.0,,,,,,24771.779296875,24795.259765625,24758.55078125,24764.119140625,0.0,,,,,,3128.4599609375,3133.032958984375,3127.533447265625,3132.813720703125,18520064.0,,,,,
2022-02-17 02:45:00+00:00,44007.08203125,44033.9453125,43977.57421875,44012.484375,143656960.0,,,,,,,,,,,,,,,,,,,,,,,,,,24763.51953125,24791.5,24749.48046875,24791.0703125,0.0,,,,,,3133.411376953125,3135.177490234375,3129.9072265625,3133.335693359375,605904896.0,,,,,
2022-02-17 03:00:00+00:00,44011.33203125,44011.33203125,43972.07421875,43972.2890625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,24789.970703125,24807.19921875,24769.7109375,24802.189453125,0.0,,,,,,3133.461669921875,3133.461669921875,3127.6708984375,3127.6708984375,574702592.0,,,,,
2022-02-17 03:15:00+00:00,43968.1875,43982.5546875,43953.61328125,43982.5546875,71245824.0,,,,,,,,,,,,,,,,,,,,,,,,,,24803.369140625,24815.630859375,24786.4609375,24801.130859375,0.0,,,,,,3126.93359375,3126.93359375,3121.437744140625,3123.322265625,594127872.0,,,,,
2022-02-17 03:30:00+00:00,43980.18359375,43980.18359375,43828.5546875,43828.5546875,125573120.0,,,,,,,,,,,,,,,,27432.099609375,27438.740234375,27405.2109375,27414.580078125,0.0,,,,,,24801.75,24812.169921875,24783.80078125,24787.109375,0.0,,,,,,3123.211181640625,3123.211181640625,3102.51220703125,3102.51220703125,22301696.0,,,,,
2022-02-17 03:45:00+00:00,43823.1875,43851.1796875,43701.4765625,43701.4765625,26605568.0,,,,,,,,,,,,,,,,27413.76953125,27414.5390625,27172.0390625,27187.41015625,0.0,,,,,,24787.310546875,24792.849609375,24564.169921875,24564.169921875,0.0,,,,,,3102.1328125,3105.2353515625,3093.051025390625,3093.051025390625,644209664.0,,,,,
2022-02-17 04:00:00+00:00,43698.1171875,43698.1171875,43437.33203125,43535.25,346890240.0,,,,,,,,,,,,,,,,27179.330078125,27249.650390625,27080.919921875,27227.580078125,0.0,,,,,,24564.5,24564.5,24564.5,24564.5,0.0,,,,,,3092.2724609375,3092.2724609375,3065.0732421875,3069.57080078125,236789760.0,,,,,
2022-02-17 04:15:00+00:00,43534.7734375,43616.390625,43534.7734375,43560.58984375,95531008.0,,,,,,,,,,,,,,,,27222.900390625,27233.7890625,27186.359375,27196.6796875,0.0,,,,,,,,,,,,,,,,3070.688232421875,3074.93408203125,3069.333251953125,3069.333251953125,673506304.0,,,,,
2022-02-17 04:30:00+00:00,43558.453125,43676.58984375,43558.453125,43645.5234375,56475648.0,,,,,,,,,,,,,,,,27198.109375,27223.080078125,27182.689453125,27199.08984375,0.0,,,,,,,,,,,,,,,,3068.41650390625,3075.95556640625,3067.920654296875,3071.61474609375,19039232.0,,,,,
2022-02-17 04:45:00+00:00,43641.37109375,43679.17578125,43617.97265625,43617.97265625,97318912.0,,,,,,,,,,,,,,,,27197.669921875,27211.970703125,27174.939453125,27179.23046875,0.0,,,,,,,,,,,,,,,,3071.510009765625,3074.16748046875,3067.843994140625,3067.843994140625,588647424.0,,,,,
2022-02-17 05:00:00+00:00,43623.53515625,43671.4921875,43560.46484375,43671.4921875,107993088.0,,,,,,,,,,,,,,,,27178.58984375,27248.330078125,27155.76953125,27211.890625,0.0,,,,,,24546.630859375,24628.3203125,24523.94921875,24604.80078125,0.0,,,,,,3068.10986328125,3070.341552734375,3060.67529296875,3069.640625,61273088.0,,,,,
2022-02-17 05:15:00+00:00,43670.3828125,43679.93359375,43647.41796875,43648.95703125,32040960.0,,,,,,,,,,,,,,,,27213.69921875,27260.830078125,27213.08984375,27257.310546875,0.0,,,,,,24602.75,24656.970703125,24599.900390625,24641.5703125,0.0,,,,,,3069.669677734375,3072.178466796875,3068.884033203125,3070.389404296875,605041664.0,,,,,
2022-02-17 05:30:00+00:00,43652.109375,43681.80859375,43635.62109375,43636.96484375,47400960.0,,,,,,,,,,,,,,,,27258.650390625,27276.1796875,27251.529296875,27260.9296875,0.0,,,,,,24641.529296875,24707.029296875,24640.919921875,24683.080078125,0.0,,,,,,3070.5859375,3074.06591796875,3069.014404296875,3069.127685546875,30821376.0,,,,,
2022-02-17 05:45:00+00:00,43634.09375,43635.96875,43599.4375,43634.06640625,26781696.0,,,,,,,,,,,,,,,,27261.41015625,27269.580078125,27229.1796875,27232.439453125,0.0,,,,,,24685.130859375,24685.970703125,24643.150390625,24657.900390625,0.0,,,,,,3069.268798828125,3069.382080078125,3064.71484375,3069.1484375,1165607936.0,,,,,
2022-02-17 06:00:00+00:00,43630.11328125,43669.54296875,43620.62109375,43626.328125,49162240.0,,,,,,,,,,,,,,,,,,,,,,,,,,24658.150390625,24674.740234375,24612.26953125,24628.810546875,0.0,,,,,,3069.219482421875,3073.5380859375,3068.573974609375,3070.533935546875,583247872.0,,,,,
2022-02-17 06:15:00+00:00,43629.65234375,43692.02734375,43629.13671875,43692.02734375,55283712.0,,,,,,,,,,,,,,,,,,,,,,,,,,24628.189453125,24666.76953125,24618.080078125,24665.349609375,0.0,,,,,,3070.81982421875,3080.1552734375,3070.81982421875,3080.1552734375,575151104.0,,,,,
2022-02-17 06:30:00+00:00,43699.2890625,43843.0390625,43699.2890625,43843.0390625,110708736.0,,,,,,,,,,,,,,,,,,,,,,,,,,24669.830078125,24687.140625,24652.9609375,24662.169921875,0.0,,,,,,3080.98193359375,3096.846923828125,3080.98193359375,3096.846923828125,749891584.0,,,,,
2022-02-17 06:45:00+00:00,43843.19140625,43859.76953125,43840.140625,43846.33203125,88221696.0,,,,,,,,,,,,,,,,,,,,,,,,,,24660.560546875,24696.759765625,24652.01953125,24687.75,0.0,,,,,,3097.013671875,3099.38037109375,3097.013671875,3099.38037109375,727079936.0,,,,,
2022-02-17 07:00:00+00:00,43842.8203125,43857.8984375,43796.64453125,43826.3828125,4177920.0,,,,,,,,,,,,,,,,,,,,,,,,,,24685.529296875,24747.330078125,24678.130859375,24727.9609375,0.0,,,,,,3099.469970703125,3099.718017578125,3091.74462890625,3092.636474609375,19481600.0,,,,,
2022-02-17 07:15:00+00:00,43828.0859375,43828.0859375,43767.25,43767.25,31057920.0,,,,,,,,,,,,,,,,,,,,,,,,,,24729.26953125,24729.26953125,24704.44921875,24715.419921875,0.0,,,,,,3092.386962890625,3092.386962890625,3089.47412109375,3089.913330078125,1480704.0,,,,,
2022-02-17 07:30:00+00:00,43772.65234375,43824.328125,43761.8046875,43824.328125,29202432.0,,,,,,,,,,,,,,,,,,,,,,,,,,24715.7890625,24730.98046875,24706.51953125,24730.580078125,0.0,,,,,,3089.09716796875,3091.881591796875,3085.9091796875,3091.881591796875,631709696.0,,,,,
2022-02-17 07:45:00+00:00,43828.14453125,43917.84765625,43828.14453125,43917.84765625,114538496.0,,,,,,,,,,,,,,,,,,,,,,,,,,24729.189453125,24748.419921875,24721.890625,24739.0,0.0,,,,,,3092.226318359375,3107.200927734375,3092.226318359375,3107.200927734375,622789632.0,,,,,
2022-02-17 08:00:00+00:00,43918.1875,43955.97265625,43914.19921875,43955.953125,81451008.0,,,,,,7603.77978515625,7607.18994140625,7589.81982421875,7591.77978515625,0.0,,,,,,,,,,,,,,,,24735.94921875,24735.94921875,24735.94921875,24735.94921875,0.0,,,,,,3107.1259765625,3124.31201171875,3107.1259765625,3124.31201171875,72186880.0,,,,,
